,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
6,7.0,2021-10-24,DET,1,LAR,4.8,T.J. Hockenson,TE,2021
7,8.0,2021-10-31,DET,0,PHI,8.9,T.J. Hockenson,TE,2021
8,9.0,2021-11-14,DET,1,PIT,,T.J. Hockenson,TE,2021
9,10.0,2021-11-21,DET,1,CLE,5.1,T.J. Hockenson,TE,2021
10,11.0,2021-11-25,DET,0,CHI,9.5,T.J. Hockenson,TE,2021
11,12.0,2021-12-05,DET,0,MIN,10.9,T.J. Hockenson,TE,2021
0,1.0,2021-09-12,DET,0,SFO,5.9,Kalif Raymond,WR,2021
1,2.0,2021-09-20,DET,1,GNB,1.8,Kalif Raymond,WR,2021
2,3.0,2021-09-26,DET,0,BAL,6.8,Kalif Raymond,WR,2021
3,4.0,2021-10-03,DET,1,CHI,16.6,Kalif Raymond,WR,2021
4,5.0,2021-10-10,DET,1,MIN,,Kalif Raymond,WR,2021
5,6.0,2021-10-17,DET,0,CIN,3.7,Kalif Raymond,WR,2021
6,7.0,2021-10-24,DET,1,LAR,11.6,Kalif Raymond,WR,2021
7,8.0,2021-10-31,DET,0,PHI,,Kalif Raymond,WR,2021
8,9.0,2021-11-14,DET,1,PIT,2.9,Kalif Raymond,WR,2021
9,10.0,2021-11-21,DET,1,CLE,,Kalif Raymond,WR,2021
10,11.0,2021-11-25,DET,0,CHI,1.6,Kalif Raymond,WR,2021
11,12.0,2021-12-05,DET,0,MIN,3.3,Kalif Raymond,WR,2021
12,13.0,2021-12-12,DET,1,DEN,9.1,Kalif Raymond,WR,2021
13,14.0,2021-12-19,DET,0,ARI,2.0,Kalif Raymond,WR,2021
14,15.0,2021-12-26,DET,1,ATL,1.7,Kalif Raymond,WR,2021
15,17.0,2022-01-09,DET,0,GNB,17.4,Kalif Raymond,WR,2021
0,1.0,2021-09-12,NWE,0,MIA,0.5,Brandon Bolden,RB,2021
1,2.0,2021-09-19,NWE,1,NYJ,,Brandon Bolden,RB,2021
2,3.0,2021-09-26,NWE,0,NOR,2.2,Brandon Bolden,RB,2021
3,4.0,2021-10-03,NWE,0,TAM,5.1,Brandon Bolden,RB,2021
4,5.0,2021-10-10,NWE,1,HOU,3.1,Brandon Bolden,RB,2021
5,6.0,2021-10-17,NWE,0,DAL,0.2,Brandon Bolden,RB,2021
6,7.0,2021-10-24,NWE,0,NYJ,13.9,Brandon Bolden,RB,2021
7,8.0,2021-10-31,NWE,1,LAC,2.6,Brandon Bolden,RB,2021
8,9.0,2021-11-07,NWE,1,CAR,8.1,Brandon Bolden,RB,2021
9,10.0,2021-11-14,NWE,0,CLE,7.0,Brandon Bolden,RB,2021
10,11.0,2021-11-18,NWE,1,ATL,1.6,Brandon Bolden,RB,2021
11,12.0,2021-11-28,NWE,0,TEN,5.4,Brandon Bolden,RB,2021
12,13.0,2021-12-06,NWE,1,BUF,5.5,Brandon Bolden,RB,2021
13,14.0,2021-12-18,NWE,1,IND,4.4,Brandon Bolden,RB,2021
14,15.0,2021-12-26,NWE,0,BUF,2.4,Brandon Bolden,RB,2021
15,16.0,2022-01-02,NWE,0,JAX,2.5,Brandon Bolden,RB,2021
16,17.0,2022-01-09,NWE,1,MIA,18.6,Brandon Bolden,RB,2021
0,6.0,2021-10-17,BAL,0,LAC,1.0,Tyler Huntley,QB,2021
1,7.0,2021-10-24,BAL,0,CIN,1.56,Tyler Huntley,QB,2021
2,10.0,2021-11-21,BAL,1,CHI,10.76,Tyler Huntley,QB,2021
3,13.0,2021-12-12,BAL,1,CLE,15.3,Tyler Huntley,QB,2021
4,14.0,2021-12-19,BAL,0,GNB,35.9,Tyler Huntley,QB,2021
5,16.0,2022-01-02,BAL,0,LAR,11.28,Tyler Huntley,QB,2021
6,17.0,2022-01-09,BAL,0,PIT,6.84,Tyler Huntley,QB,2021
0,1.0,2021-09-12,NYJ,1,CAR,2.6,Ty Johnson,RB,2021
1,2.0,2021-09-19,NYJ,0,NWE,5.0,Ty Johnson,RB,2021
2,3.0,2021-09-26,NYJ,1,DEN,2.3,Ty Johnson,RB,2021
3,4.0,2021-10-03,NYJ,0,TEN,1.3,Ty Johnson,RB,2021
4,5.0,2021-10-10,NYJ,1,ATL,9.4,Ty Johnson,RB,2021
5,6.0,2021-10-24,NYJ,1,NWE,7.1,Ty Johnson,RB,2021
6,7.0,2021-10-31,NYJ,0,CIN,14.6,Ty Johnson,RB,2021
7,8.0,2021-11-04,NYJ,1,IND,10.1,Ty Johnson,RB,2021
8,9.0,2021-11-14,NYJ,0,BUF,3.8,Ty Johnson,RB,2021
9,10.0,2021-11-21,NYJ,0,MIA,1.3,Ty Johnson,RB,2021
10,11.0,2021-11-28,NYJ,1,HOU,4.2,Ty Johnson,RB,2021
11,12.0,2021-12-05,NYJ,0,PHI,1.5,Ty Johnson,RB,2021
12,13.0,2021-12-12,NYJ,0,NOR,5.7,Ty Johnson,RB,2021
13,15.0,2021-12-26,NYJ,0,JAX,,Ty Johnson,RB,2021
14,16.0,2022-01-02,NYJ,0,TAM,14.2,Ty Johnson,RB,2021
15,17.0,2022-01-09,NYJ,1,BUF,,Ty Johnson,RB,2021
0,1.0,2021-09-12,KAN,0,CLE,1.9,Mecole Hardman,WR,2021
1,2.0,2021-09-19,KAN,1,BAL,5.5,Mecole Hardman,WR,2021
2,3.0,2021-09-26,KAN,0,LAC,9.5,Mecole Hardman,WR,2021
3,4.0,2021-10-03,KAN,1,PHI,4.1,Mecole Hardman,WR,2021
4,5.0,2021-10-10,KAN,0,BUF,7.6,Mecole Hardman,WR,2021
5,6.0,2021-10-17,KAN,1,WAS,4.8,Mecole Hardman,WR,2021
6,7.0,2021-10-24,KAN,1,TEN,0.8,Mecole Hardman,WR,2021
7,8.0,2021-11-01,KAN,0,NYG,6.3,Mecole Hardman,WR,2021
8,9.0,2021-11-07,KAN,0,GNB,2.0,Mecole Hardman,WR,2021
9,10.0,2021-11-14,KAN,1,LVR,3.0,Mecole Hardman,WR,2021
10,11.0,2021-11-21,KAN,0,DAL,2.5,Mecole Hardman,WR,2021
11,12.0,2021-12-05,KAN,0,DEN,1.2,Mecole Hardman,WR,2021
12,13.0,2021-12-12,KAN,0,LVR,5.9,Mecole Hardman,WR,2021
13,14.0,2021-12-16,KAN,1,LAC,1.1,Mecole Hardman,WR,2021
14,15.0,2021-12-26,KAN,0,PIT,9.1,Mecole Hardman,WR,2021
15,16.0,2022-01-02,KAN,1,CIN,5.3,Mecole Hardman,WR,2021
16,17.0,2022-01-08,KAN,1,DEN,11.3,Mecole Hardman,WR,2021
0,1.0,2021-09-12,HOU,0,JAX,14.5,Mark Ingram,RB,2021
1,2.0,2021-09-19,HOU,1,CLE,4.0,Mark Ingram,RB,2021
2,3.0,2021-09-23,HOU,0,CAR,2.0,Mark Ingram,RB,2021
3,4.0,2021-10-03,HOU,1,BUF,2.4,Mark Ingram,RB,2021
4,5.0,2021-10-10,HOU,0,NWE,4.1,Mark Ingram,RB,2021
5,6.0,2021-10-17,HOU,1,IND,8.1,Mark Ingram,RB,2021
6,7.0,2021-10-24,HOU,1,ARI,2.7,Mark Ingram,RB,2021
7,7.0,2021-10-31,NOR,0,TAM,5.2,Mark Ingram,RB,2021
8,8.0,2021-11-07,NOR,0,ATL,6.4,Mark Ingram,RB,2021
9,9.0,2021-11-14,NOR,1,TEN,16.8,Mark Ingram,RB,2021
10,10.0,2021-11-21,NOR,1,PHI,9.3,Mark Ingram,RB,2021
11,12.0,2021-12-02,NOR,0,DAL,2.6,Mark Ingram,RB,2021
12,14.0,2021-12-19,NOR,1,TAM,1.8,Mark Ingram,RB,2021
13,15.0,2021-12-27,NOR,0,MIA,1.7,Mark Ingram,RB,2021
0,2.0,2021-09-19,BUF,1,MIA,13.4,Zack Moss,RB,2021
1,3.0,2021-09-26,BUF,0,WAS,15.1,Zack Moss,RB,2021
2,4.0,2021-10-03,BUF,0,HOU,12.1,Zack Moss,RB,2021
3,5.0,2021-10-10,BUF,1,KAN,9.2,Zack Moss,RB,2021
4,6.0,2021-10-18,BUF,1,TEN,3.9,Zack Moss,RB,2021
5,7.0,2021-10-31,BUF,0,MIA,5.8,Zack Moss,RB,2021
6,8.0,2021-11-07,BUF,1,JAX,2.4,Zack Moss,RB,2021
7,9.0,2021-11-14,BUF,1,NYJ,8.7,Zack Moss,RB,2021
8,10.0,2021-11-21,BUF,0,IND,0.5,Zack Moss,RB,2021
9,12.0,2021-12-06,BUF,0,NWE,3.3,Zack Moss,RB,2021
10,15.0,2021-12-26,BUF,1,NWE,2.5,Zack Moss,RB,2021
11,16.0,2022-01-02,BUF,0,ATL,3.9,Zack Moss,RB,2021
12,17.0,2022-01-09,BUF,0,NYJ,1.4,Zack Moss,RB,2021
0,1.0,2021-09-12,HOU,0,JAX,23.64,Tyrod Taylor,QB,2021
1,2.0,2021-09-19,HOU,1,CLE,16.5,Tyrod Taylor,QB,2021
2,9.0,2021-11-07,HOU,1,MIA,5.9,Tyrod Taylor,QB,2021
3,10.0,2021-11-21,HOU,1,TEN,19.08,Tyrod Taylor,QB,2021
4,11.0,2021-11-28,HOU,0,NYJ,15.32,Tyrod Taylor,QB,2021
5,12.0,2021-12-05,HOU,0,IND,1.3,Tyrod Taylor,QB,2021
0,1.0,2021-09-12,CLE,1,KAN,14.4,Jarvis Landry,WR,2021
1,2.0,2021-09-19,CLE,0,HOU,0.9,Jarvis Landry,WR,2021
2,7.0,2021-10-21,CLE,0,DEN,3.7,Jarvis Landry,WR,2021
3,8.0,2021-10-31,CLE,0,PIT,5.0,Jarvis Landry,WR,2021
4,9.0,2021-11-07,CLE,1,CIN,1.1,Jarvis Landry,WR,2021
5,10.0,2021-11-14,CLE,1,NWE,2.6,Jarvis Landry,WR,2021
6,11.0,2021-11-21,CLE,0,DET,10.2,Jarvis Landry,WR,2021
7,12.0,2021-11-28,CLE,1,BAL,9.1,Jarvis Landry,WR,2021
8,13.0,2021-12-12,CLE,0,BAL,10.1,Jarvis Landry,WR,2021
9,15.0,2021-12-25,CLE,1,GNB,5.5,Jarvis Landry,WR,2021
10,16.0,2022-01-03,CLE,1,PIT,4.9,Jarvis Landry,WR,2021
11,17.0,2022-01-09,CLE,0,CIN,13.5,Jarvis Landry,WR,2021
0,1.0,2021-09-09,TAM,0,DAL,18.7,Antonio Brown,WR,2021
1,2.0,2021-09-19,TAM,0,ATL,1.7,Antonio Brown,WR,2021
2,4.0,2021-10-03,TAM,1,NWE,6.3,Antonio Brown,WR,2021
3,5.0,2021-10-10,TAM,0,MIA,24.4,Antonio Brown,WR,2021
4,6.0,2021-10-14,TAM,1,PHI,15.3,Antonio Brown,WR,2021
5,15.0,2021-12-26,TAM,1,CAR,10.1,Antonio Brown,WR,2021
6,16.0,2022-01-02,TAM,1,NYJ,2.6,Antonio Brown,WR,2021
0,1.0,2021-09-12,HOU,0,JAX,0.6,Rex Burkhead,RB,2021
1,2.0,2021-09-19,HOU,1,CLE,,Rex Burkhead,RB,2021
2,3.0,2021-09-23,HOU,0,CAR,0.5,Rex Burkhead,RB,2021
3,4.0,2021-10-03,HOU,1,BUF,,Rex Burkhead,RB,2021
4,6.0,2021-10-17,HOU,1,IND,,Rex Burkhead,RB,2021
5,7.0,2021-10-24,HOU,1,ARI,,Rex Burkhead,RB,2021
6,8.0,2021-10-31,HOU,0,LAR,10.8,Rex Burkhead,RB,2021
7,9.0,2021-11-07,HOU,1,MIA,0.9,Rex Burkhead,RB,2021
8,10.0,2021-11-21,HOU,1,TEN,4.0,Rex Burkhead,RB,2021
9,11.0,2021-11-28,HOU,0,NYJ,5.4,Rex Burkhead,RB,2021
10,12.0,2021-12-05,HOU,0,IND,4.5,Rex Burkhead,RB,2021
11,13.0,2021-12-12,HOU,0,SEA,6.6,Rex Burkhead,RB,2021
12,14.0,2021-12-19,HOU,1,JAX,4.7,Rex Burkhead,RB,2021
13,15.0,2021-12-26,HOU,0,LAC,26.9,Rex Burkhead,RB,2021
14,16.0,2022-01-02,HOU,1,SFO,7.9,Rex Burkhead,RB,2021
15,17.0,2022-01-09,HOU,0,TEN,6.6,Rex Burkhead,RB,2021
0,1.0,2021-09-12,CIN,0,MIN,3.5,C.J. Uzomah,TE,2021
1,2.0,2021-09-19,CIN,1,CHI,0.4,C.J. Uzomah,TE,2021
2,3.0,2021-09-26,CIN,1,PIT,,C.J. Uzomah,TE,2021
3,4.0,2021-09-30,CIN,0,JAX,21.5,C.J. Uzomah,TE,2021
4,5.0,2021-10-10,CIN,0,GNB,1.6,C.J. Uzomah,TE,2021
5,6.0,2021-10-17,CIN,1,DET,7.5,C.J. Uzomah,TE,2021
6,7.0,2021-10-24,CIN,1,BAL,21.1,C.J. Uzomah,TE,2021
7,8.0,2021-10-31,CIN,1,NYJ,3.3,C.J. Uzomah,TE,2021
8,9.0,2021-11-07,CIN,0,CLE,2.4,C.J. Uzomah,TE,2021
9,10.0,2021-11-21,CIN,1,LVR,0.9,C.J. Uzomah,TE,2021
10,11.0,2021-11-28,CIN,0,PIT,0.9,C.J. Uzomah,TE,2021
11,12.0,2021-12-05,CIN,0,LAC,2.0,C.J. Uzomah,TE,2021
12,13.0,2021-12-12,CIN,0,SFO,5.6,C.J. Uzomah,TE,2021
13,14.0,2021-12-19,CIN,1,DEN,1.8,C.J. Uzomah,TE,2021
14,15.0,2021-12-26,CIN,0,BAL,3.6,C.J. Uzomah,TE,2021
15,16.0,2022-01-02,CIN,0,KAN,3.2,C.J. Uzomah,TE,2021
0,1.0,2021-09-13,LVR,0,BAL,16.5,Darren Waller,TE,2021
1,2.0,2021-09-19,LVR,1,PIT,6.5,Darren Waller,TE,2021
2,3.0,2021-09-26,LVR,0,MIA,5.4,Darren Waller,TE,2021
3,4.0,2021-10-04,LVR,1,LAC,11.0,Darren Waller,TE,2021
4,5.0,2021-10-10,LVR,0,CHI,4.5,Darren Waller,TE,2021
5,6.0,2021-10-17,LVR,1,DEN,5.9,Darren Waller,TE,2021
6,8.0,2021-11-07,LVR,1,NYG,9.2,Darren Waller,TE,2021
7,9.0,2021-11-14,LVR,0,KAN,2.4,Darren Waller,TE,2021
8,10.0,2021-11-21,LVR,0,CIN,11.6,Darren Waller,TE,2021
9,11.0,2021-11-25,LVR,1,DAL,3.3,Darren Waller,TE,2021
10,17.0,2022-01-09,LVR,0,LAC,2.2,Darren Waller,TE,2021
0,1.0,2021-09-12,BUF,0,PIT,6.0,Cole Beasley,WR,2021
1,2.0,2021-09-19,BUF,1,MIA,3.6,Cole Beasley,WR,2021
2,3.0,2021-09-26,BUF,0,WAS,9.8,Cole Beasley,WR,2021
3,4.0,2021-10-03,BUF,0,HOU,1.6,Cole Beasley,WR,2021
4,5.0,2021-10-10,BUF,1,KAN,0.5,Cole Beasley,WR,2021
5,6.0,2021-10-18,BUF,1,TEN,14.8,Cole Beasley,WR,2021
6,7.0,2021-10-31,BUF,0,MIA,11.0,Cole Beasley,WR,2021
7,8.0,2021-11-07,BUF,1,JAX,3.3,Cole Beasley,WR,2021
8,9.0,2021-11-14,BUF,1,NYJ,1.5,Cole Beasley,WR,2021
9,10.0,2021-11-21,BUF,0,IND,2.3,Cole Beasley,WR,2021
10,11.0,2021-11-25,BUF,1,NOR,4.6,Cole Beasley,WR,2021
11,12.0,2021-12-06,BUF,0,NWE,1.1,Cole Beasley,WR,2021
12,13.0,2021-12-12,BUF,1,TAM,6.4,Cole Beasley,WR,2021
13,14.0,2021-12-19,BUF,0,CAR,3.5,Cole Beasley,WR,2021
14,16.0,2022-01-02,BUF,0,ATL,4.2,Cole Beasley,WR,2021
15,17.0,2022-01-09,BUF,0,NYJ,3.1,Cole Beasley,WR,2021
0,1.0,2021-09-12,MIN,1,CIN,4.1,Tyler Conklin,TE,2021
1,2.0,2021-09-19,MIN,1,ARI,1.5,Tyler Conklin,TE,2021
2,3.0,2021-09-26,MIN,0,SEA,13.0,Tyler Conklin,TE,2021
3,4.0,2021-10-03,MIN,0,CLE,1.8,Tyler Conklin,TE,2021
4,5.0,2021-10-10,MIN,0,DET,2.5,Tyler Conklin,TE,2021
5,6.0,2021-10-17,MIN,1,CAR,7.1,Tyler Conklin,TE,2021
6,7.0,2021-10-31,MIN,0,DAL,5.7,Tyler Conklin,TE,2021
7,8.0,2021-11-07,MIN,1,BAL,4.5,Tyler Conklin,TE,2021
8,9.0,2021-11-14,MIN,1,LAC,13.1,Tyler Conklin,TE,2021
9,10.0,2021-11-21,MIN,0,GNB,3.5,Tyler Conklin,TE,2021
10,11.0,2021-11-28,MIN,1,SFO,2.5,Tyler Conklin,TE,2021
11,12.0,2021-12-05,MIN,1,DET,5.6,Tyler Conklin,TE,2021
12,13.0,2021-12-09,MIN,0,PIT,2.0,Tyler Conklin,TE,2021
13,14.0,2021-12-20,MIN,1,CHI,0.7,Tyler Conklin,TE,2021
14,15.0,2021-12-26,MIN,0,LAR,4.4,Tyler Conklin,TE,2021
15,16.0,2022-01-02,MIN,1,GNB,4.7,Tyler Conklin,TE,2021
16,17.0,2022-01-09,MIN,0,CHI,0.6,Tyler Conklin,TE,2021
0,1.0,2021-09-12,NOR,0,GNB,13.2,Deonte Harty,WR,2021
1,2.0,2021-09-19,NOR,1,CAR,1.0,Deonte Harty,WR,2021
2,3.0,2021-09-26,NOR,1,NWE,3.1,Deonte Harty,WR,2021
3,4.0,2021-10-03,NOR,0,NYG,5.2,Deonte Harty,WR,2021
4,5.0,2021-10-10,NOR,1,WAS,13.2,Deonte Harty,WR,2021
5,7.0,2021-10-31,NOR,0,TAM,5.7,Deonte Harty,WR,2021
6,8.0,2021-11-07,NOR,0,ATL,5.2,Deonte Harty,WR,2021
7,9.0,2021-11-14,NOR,1,TEN,7.0,Deonte Harty,WR,2021
8,10.0,2021-11-21,NOR,1,PHI,1.1,Deonte Harty,WR,2021
9,11.0,2021-11-25,NOR,0,BUF,0.9,Deonte Harty,WR,2021
10,12.0,2021-12-02,NOR,0,DAL,15.9,Deonte Harty,WR,2021
11,16.0,2022-01-02,NOR,0,CAR,2.3,Deonte Harty,WR,2021
12,17.0,2022-01-09,NOR,1,ATL,3.3,Deonte Harty,WR,2021
0,1.0,2021-09-12,CLE,1,KAN,0.4,Donovan Peoples-Jones,WR,2021
1,2.0,2021-09-19,CLE,0,HOU,-0.6,Donovan Peoples-Jones,WR,2021
2,3.0,2021-09-26,CLE,0,CHI,3.9,Donovan Peoples-Jones,WR,2021
3,4.0,2021-10-03,CLE,1,MIN,,Donovan Peoples-Jones,WR,2021
4,5.0,2021-10-10,CLE,1,LAC,7.0,Donovan Peoples-Jones,WR,2021
5,6.0,2021-10-17,CLE,0,ARI,22.1,Donovan Peoples-Jones,WR,2021
6,9.0,2021-11-07,CLE,1,CIN,14.6,Donovan Peoples-Jones,WR,2021
7,10.0,2021-11-14,CLE,1,NWE,1.6,Donovan Peoples-Jones,WR,2021
8,12.0,2021-11-28,CLE,1,BAL,1.0,Donovan Peoples-Jones,WR,2021
9,13.0,2021-12-12,CLE,0,BAL,9.0,Donovan Peoples-Jones,WR,2021
10,14.0,2021-12-20,CLE,0,LVR,4.8,Donovan Peoples-Jones,WR,2021
11,15.0,2021-12-25,CLE,1,GNB,0.5,Donovan Peoples-Jones,WR,2021
12,16.0,2022-01-03,CLE,1,PIT,7.6,Donovan Peoples-Jones,WR,2021
13,17.0,2022-01-09,CLE,0,CIN,3.8,Donovan Peoples-Jones,WR,2021
0,1.0,2021-09-12,NYJ,1,CAR,5.1,Braxton Berrios,WR,2021
1,2.0,2021-09-19,NYJ,0,NWE,7.3,Braxton Berrios,WR,2021
2,3.0,2021-09-26,NYJ,1,DEN,2.6,Braxton Berrios,WR,2021
3,4.0,2021-10-03,NYJ,0,TEN,1.5,Braxton Berrios,WR,2021
4,5.0,2021-10-10,NYJ,1,ATL,0.6,Braxton Berrios,WR,2021
5,6.0,2021-10-24,NYJ,1,NWE,,Braxton Berrios,WR,2021
6,7.0,2021-10-31,NYJ,0,CIN,7.3,Braxton Berrios,WR,2021
7,8.0,2021-11-04,NYJ,1,IND,0.5,Braxton Berrios,WR,2021
8,9.0,2021-11-14,NYJ,0,BUF,1.9,Braxton Berrios,WR,2021
9,10.0,2021-11-21,NYJ,0,MIA,,Braxton Berrios,WR,2021
10,11.0,2021-11-28,NYJ,1,HOU,4.7,Braxton Berrios,WR,2021
11,12.0,2021-12-05,NYJ,0,PHI,1.1,Braxton Berrios,WR,2021
12,13.0,2021-12-12,NYJ,0,NOR,5.2,Braxton Berrios,WR,2021
13,14.0,2021-12-19,NYJ,1,MIA,9.6,Braxton Berrios,WR,2021
14,15.0,2021-12-26,NYJ,0,JAX,10.0,Braxton Berrios,WR,2021
15,16.0,2022-01-02,NYJ,0,TAM,17.7,Braxton Berrios,WR,2021
0,1.0,2021-09-13,LVR,0,BAL,8.1,Bryan Edwards,WR,2021
1,2.0,2021-09-19,LVR,1,PIT,4.0,Bryan Edwards,WR,2021
2,3.0,2021-09-26,LVR,0,MIA,8.9,Bryan Edwards,WR,2021
3,4.0,2021-10-04,LVR,1,LAC,0.4,Bryan Edwards,WR,2021
4,5.0,2021-10-10,LVR,0,CHI,2.2,Bryan Edwards,WR,2021
5,6.0,2021-10-17,LVR,1,DEN,6.7,Bryan Edwards,WR,2021
6,7.0,2021-10-24,LVR,0,PHI,10.3,Bryan Edwards,WR,2021
7,8.0,2021-11-07,LVR,1,NYG,,Bryan Edwards,WR,2021
8,9.0,2021-11-14,LVR,0,KAN,14.8,Bryan Edwards,WR,2021
9,10.0,2021-11-21,LVR,0,CIN,,Bryan Edwards,WR,2021
10,11.0,2021-11-25,LVR,1,DAL,1.2,Bryan Edwards,WR,2021
11,12.0,2021-12-05,LVR,0,WAS,3.0,Bryan Edwards,WR,2021
12,13.0,2021-12-12,LVR,1,KAN,2.4,Bryan Edwards,WR,2021
13,14.0,2021-12-20,LVR,1,CLE,6.8,Bryan Edwards,WR,2021
14,16.0,2022-01-02,LVR,1,IND,,Bryan Edwards,WR,2021
15,17.0,2022-01-09,LVR,0,LAC,6.3,Bryan Edwards,WR,2021
0,1.0,2021-09-13,LVR,0,BAL,7.0,Kenyan Drake,RB,2021
1,2.0,2021-09-19,LVR,1,PIT,5.5,Kenyan Drake,RB,2021
2,3.0,2021-09-26,LVR,0,MIA,5.7,Kenyan Drake,RB,2021
3,4.0,2021-10-04,LVR,1,LAC,0.2,Kenyan Drake,RB,2021
4,5.0,2021-10-10,LVR,0,CHI,1.1,Kenyan Drake,RB,2021
5,6.0,2021-10-17,LVR,1,DEN,19.3,Kenyan Drake,RB,2021
6,7.0,2021-10-24,LVR,0,PHI,13.9,Kenyan Drake,RB,2021
7,8.0,2021-11-07,LVR,1,NYG,10.0,Kenyan Drake,RB,2021
8,9.0,2021-11-14,LVR,0,KAN,3.1,Kenyan Drake,RB,2021
9,10.0,2021-11-21,LVR,0,CIN,2.9,Kenyan Drake,RB,2021
10,11.0,2021-11-25,LVR,1,DAL,3.0,Kenyan Drake,RB,2021
11,12.0,2021-12-05,LVR,0,WAS,0.8,Kenyan Drake,RB,2021
0,1.0,2021-09-12,IND,0,SEA,8.2,Nyheim Hines,RB,2021
1,2.0,2021-09-19,IND,0,LAR,2.2,Nyheim Hines,RB,2021
2,3.0,2021-09-26,IND,1,TEN,13.9,Nyheim Hines,RB,2021
3,4.0,2021-10-03,IND,1,MIA,-0.9,Nyheim Hines,RB,2021
4,5.0,2021-10-11,IND,1,BAL,1.8,Nyheim Hines,RB,2021
5,6.0,2021-10-17,IND,0,HOU,2.2,Nyheim Hines,RB,2021
6,7.0,2021-10-24,IND,1,SFO,1.2,Nyheim Hines,RB,2021
7,8.0,2021-10-31,IND,0,TEN,2.4,Nyheim Hines,RB,2021
8,9.0,2021-11-04,IND,0,NYJ,16.8,Nyheim Hines,RB,2021
9,10.0,2021-11-14,IND,0,JAX,2.9,Nyheim Hines,RB,2021
10,11.0,2021-11-21,IND,1,BUF,3.1,Nyheim Hines,RB,2021
11,12.0,2021-11-28,IND,0,TAM,0.9,Nyheim Hines,RB,2021
12,13.0,2021-12-05,IND,1,HOU,5.6,Nyheim Hines,RB,2021
13,14.0,2021-12-18,IND,0,NWE,6.8,Nyheim Hines,RB,2021
14,15.0,2021-12-25,IND,1,ARI,1.8,Nyheim Hines,RB,2021
15,16.0,2022-01-02,IND,0,LVR,1.8,Nyheim Hines,RB,2021
16,17.0,2022-01-09,IND,1,JAX,1.9,Nyheim Hines,RB,2021
0,1.0,2021-09-12,PHI,1,ATL,2.3,Quez Watkins,WR,2021
1,2.0,2021-09-19,PHI,0,SFO,11.7,Quez Watkins,WR,2021
2,3.0,2021-09-27,PHI,1,DAL,4.6,Quez Watkins,WR,2021
3,4.0,2021-10-03,PHI,0,KAN,3.3,Quez Watkins,WR,2021
4,5.0,2021-10-10,PHI,1,CAR,4.8,Quez Watkins,WR,2021
5,6.0,2021-10-14,PHI,0,TAM,6.4,Quez Watkins,WR,2021
6,7.0,2021-10-24,PHI,1,LVR,3.7,Quez Watkins,WR,2021
7,8.0,2021-10-31,PHI,1,DET,1.8,Quez Watkins,WR,2021
8,9.0,2021-11-07,PHI,0,LAC,0.9,Quez Watkins,WR,2021
9,10.0,2021-11-14,PHI,1,DEN,3.3,Quez Watkins,WR,2021
10,11.0,2021-11-21,PHI,0,NOR,,Quez Watkins,WR,2021
11,12.0,2021-11-28,PHI,1,NYG,2.6,Quez Watkins,WR,2021
12,13.0,2021-12-05,PHI,1,NYJ,6.0,Quez Watkins,WR,2021
13,14.0,2021-12-21,PHI,0,WAS,1.4,Quez Watkins,WR,2021
14,15.0,2021-12-26,PHI,0,NYG,4.3,Quez Watkins,WR,2021
15,16.0,2022-01-02,PHI,1,WAS,1.5,Quez Watkins,WR,2021
16,17.0,2022-01-08,PHI,0,DAL,14.4,Quez Watkins,WR,2021
0,1.0,2021-09-12,MIA,1,NWE,0.4,Jacoby Brissett,QB,2021
1,2.0,2021-09-19,MIA,0,BUF,5.56,Jacoby Brissett,QB,2021
2,3.0,2021-09-26,MIA,1,LVR,20.3,Jacoby Brissett,QB,2021
3,4.0,2021-10-03,MIA,0,IND,14.76,Jacoby Brissett,QB,2021
4,5.0,2021-10-10,MIA,1,TAM,15.0,Jacoby Brissett,QB,2021
5,6.0,2021-10-17,MIA,1,JAX,1.0,Jacoby Brissett,QB,2021
6,9.0,2021-11-07,MIA,0,HOU,8.46,Jacoby Brissett,QB,2021
7,10.0,2021-11-11,MIA,0,BAL,6.64,Jacoby Brissett,QB,2021
8,14.0,2021-12-19,MIA,0,NYJ,0.2,Jacoby Brissett,QB,2021
9,15.0,2021-12-27,MIA,1,NOR,,Jacoby Brissett,QB,2021
10,16.0,2022-01-02,MIA,1,TEN,,Jacoby Brissett,QB,2021
0,1.0,2021-09-12,CLE,1,KAN,7.6,David Njoku,TE,2021
1,2.0,2021-09-19,CLE,0,HOU,1.8,David Njoku,TE,2021
2,3.0,2021-09-26,CLE,0,CHI,,David Njoku,TE,2021
3,4.0,2021-10-03,CLE,1,MIN,1.7,David Njoku,TE,2021
4,5.0,2021-10-10,CLE,1,LAC,20.9,David Njoku,TE,2021
5,6.0,2021-10-17,CLE,0,ARI,0.6,David Njoku,TE,2021
6,7.0,2021-10-21,CLE,0,DEN,1.8,David Njoku,TE,2021
7,8.0,2021-10-31,CLE,0,PIT,3.9,David Njoku,TE,2021
8,9.0,2021-11-07,CLE,1,CIN,7.8,David Njoku,TE,2021
9,10.0,2021-11-14,CLE,1,NWE,1.1,David Njoku,TE,2021
10,11.0,2021-11-21,CLE,0,DET,2.1,David Njoku,TE,2021
11,12.0,2021-11-28,CLE,1,BAL,9.5,David Njoku,TE,2021
12,14.0,2021-12-20,CLE,0,LVR,2.9,David Njoku,TE,2021
