,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
21270,5.0,2015-10-11,CLE,1,BAL,35.5,Josh McCown,QB,2015
21271,6.0,2015-10-18,CLE,0,DEN,13.7,Josh McCown,QB,2015
21272,7.0,2015-10-25,CLE,1,STL,8.9,Josh McCown,QB,2015
21273,8.0,2015-11-01,CLE,0,ARI,19.2,Josh McCown,QB,2015
21274,11.0,2015-11-30,CLE,0,BAL,13.7,Josh McCown,QB,2015
21275,1.0,2015-09-13,IND,1,BUF,19.7,Andrew Luck,QB,2015
21276,2.0,2015-09-21,IND,0,NYJ,11.4,Andrew Luck,QB,2015
21277,3.0,2015-09-27,IND,1,TEN,18.5,Andrew Luck,QB,2015
21278,6.0,2015-10-18,IND,0,NWE,28.0,Andrew Luck,QB,2015
21279,7.0,2015-10-25,IND,0,NOR,26.0,Andrew Luck,QB,2015
21280,8.0,2015-11-02,IND,1,CAR,17.7,Andrew Luck,QB,2015
21281,9.0,2015-11-08,IND,0,DEN,21.5,Andrew Luck,QB,2015
21282,1.0,2015-09-13,CLE,1,NYJ,16.4,Travis Benjamin,WR,2015
21283,2.0,2015-09-20,CLE,0,TEN,31.0,Travis Benjamin,WR,2015
21284,3.0,2015-09-27,CLE,0,OAK,10.5,Travis Benjamin,WR,2015
21285,4.0,2015-10-04,CLE,1,SDG,10.9,Travis Benjamin,WR,2015
21286,5.0,2015-10-11,CLE,1,BAL,11.3,Travis Benjamin,WR,2015
21287,6.0,2015-10-18,CLE,0,DEN,16.2,Travis Benjamin,WR,2015
21288,7.0,2015-10-25,CLE,1,STL,4.7,Travis Benjamin,WR,2015
21289,8.0,2015-11-01,CLE,0,ARI,4.1,Travis Benjamin,WR,2015
21290,9.0,2015-11-05,CLE,1,CIN,3.7,Travis Benjamin,WR,2015
21291,10.0,2015-11-15,CLE,1,PIT,14.1,Travis Benjamin,WR,2015
21292,11.0,2015-11-30,CLE,0,BAL,19.0,Travis Benjamin,WR,2015
21293,12.0,2015-12-06,CLE,0,CIN,,Travis Benjamin,WR,2015
21294,13.0,2015-12-13,CLE,0,SFO,6.1,Travis Benjamin,WR,2015
21295,14.0,2015-12-20,CLE,1,SEA,5.0,Travis Benjamin,WR,2015
21296,15.0,2015-12-27,CLE,1,KAN,3.0,Travis Benjamin,WR,2015
21297,16.0,2016-01-03,CLE,0,PIT,7.8,Travis Benjamin,WR,2015
21298,9.0,2015-11-08,SFO,0,ATL,16.6,Blaine Gabbert,QB,2015
21299,10.0,2015-11-22,SFO,1,SEA,16.8,Blaine Gabbert,QB,2015
21300,11.0,2015-11-29,SFO,0,ARI,16.8,Blaine Gabbert,QB,2015
21301,12.0,2015-12-06,SFO,1,CHI,25.3,Blaine Gabbert,QB,2015
21302,13.0,2015-12-13,SFO,1,CLE,13.7,Blaine Gabbert,QB,2015
21303,14.0,2015-12-20,SFO,0,CIN,13.8,Blaine Gabbert,QB,2015
21304,15.0,2015-12-27,SFO,1,DET,15.9,Blaine Gabbert,QB,2015
21305,16.0,2016-01-03,SFO,0,STL,17.9,Blaine Gabbert,QB,2015
21306,1.0,2015-09-13,NYG,1,DAL,3.8,Rueben Randle,WR,2015
21307,2.0,2015-09-20,NYG,0,ATL,1.0,Rueben Randle,WR,2015
21308,3.0,2015-09-24,NYG,0,WAS,21.1,Rueben Randle,WR,2015
21309,4.0,2015-10-04,NYG,1,BUF,10.6,Rueben Randle,WR,2015
21310,5.0,2015-10-11,NYG,0,SFO,6.7,Rueben Randle,WR,2015
21311,6.0,2015-10-19,NYG,1,PHI,6.9,Rueben Randle,WR,2015
21312,7.0,2015-10-25,NYG,0,DAL,7.8,Rueben Randle,WR,2015
21313,8.0,2015-11-01,NYG,1,NOR,8.0,Rueben Randle,WR,2015
21314,9.0,2015-11-08,NYG,1,TAM,12.5,Rueben Randle,WR,2015
21315,10.0,2015-11-15,NYG,0,NWE,6.6,Rueben Randle,WR,2015
21316,11.0,2015-11-29,NYG,1,WAS,10.1,Rueben Randle,WR,2015
21317,12.0,2015-12-06,NYG,0,NYJ,3.2,Rueben Randle,WR,2015
21318,13.0,2015-12-14,NYG,1,MIA,14.3,Rueben Randle,WR,2015
21319,14.0,2015-12-20,NYG,0,CAR,12.7,Rueben Randle,WR,2015
21320,15.0,2015-12-27,NYG,1,MIN,15.0,Rueben Randle,WR,2015
21321,16.0,2016-01-03,NYG,0,PHI,15.9,Rueben Randle,WR,2015
21322,1.0,2015-09-13,BAL,1,DEN,0.4,Kamar Aiken,WR,2015
21323,2.0,2015-09-20,BAL,1,OAK,9.4,Kamar Aiken,WR,2015
21324,3.0,2015-09-27,BAL,0,CIN,,Kamar Aiken,WR,2015
21325,4.0,2015-10-01,BAL,1,PIT,16.2,Kamar Aiken,WR,2015
21326,5.0,2015-10-11,BAL,0,CLE,9.8,Kamar Aiken,WR,2015
21327,6.0,2015-10-18,BAL,1,SFO,9.7,Kamar Aiken,WR,2015
21328,7.0,2015-10-26,BAL,1,ARI,1.1,Kamar Aiken,WR,2015
21329,8.0,2015-11-01,BAL,0,SDG,9.2,Kamar Aiken,WR,2015
21330,9.0,2015-11-15,BAL,0,JAX,10.8,Kamar Aiken,WR,2015
21331,10.0,2015-11-22,BAL,0,STL,13.5,Kamar Aiken,WR,2015
21332,11.0,2015-11-30,BAL,1,CLE,17.0,Kamar Aiken,WR,2015
21333,12.0,2015-12-06,BAL,1,MIA,7.8,Kamar Aiken,WR,2015
21334,13.0,2015-12-13,BAL,0,SEA,11.5,Kamar Aiken,WR,2015
21335,14.0,2015-12-20,BAL,0,KAN,22.8,Kamar Aiken,WR,2015
21336,15.0,2015-12-27,BAL,0,PIT,10.6,Kamar Aiken,WR,2015
21337,16.0,2016-01-03,BAL,1,CIN,10.1,Kamar Aiken,WR,2015
21338,1.0,2015-09-13,ARI,0,NOR,2.3,Michael Floyd,WR,2015
21339,2.0,2015-09-20,ARI,1,CHI,,Michael Floyd,WR,2015
21340,3.0,2015-09-27,ARI,0,SFO,1.7,Michael Floyd,WR,2015
21341,4.0,2015-10-04,ARI,0,STL,8.4,Michael Floyd,WR,2015
21342,5.0,2015-10-11,ARI,1,DET,2.0,Michael Floyd,WR,2015
21343,6.0,2015-10-18,ARI,1,PIT,13.5,Michael Floyd,WR,2015
21344,7.0,2015-10-26,ARI,0,BAL,13.4,Michael Floyd,WR,2015
21345,8.0,2015-11-01,ARI,1,CLE,18.6,Michael Floyd,WR,2015
21346,9.0,2015-11-15,ARI,1,SEA,26.8,Michael Floyd,WR,2015
21347,11.0,2015-11-29,ARI,1,SFO,1.9,Michael Floyd,WR,2015
21348,12.0,2015-12-06,ARI,1,STL,13.9,Michael Floyd,WR,2015
21349,13.0,2015-12-10,ARI,0,MIN,18.7,Michael Floyd,WR,2015
21350,14.0,2015-12-20,ARI,1,PHI,9.5,Michael Floyd,WR,2015
21351,15.0,2015-12-27,ARI,0,GNB,14.1,Michael Floyd,WR,2015
21352,16.0,2016-01-03,ARI,0,SEA,2.1,Michael Floyd,WR,2015
21353,6.0,2015-10-18,PIT,0,ARI,29.5,Martavis Bryant,WR,2015
21354,7.0,2015-10-25,PIT,1,KAN,13.3,Martavis Bryant,WR,2015
21355,8.0,2015-11-01,PIT,0,CIN,6.9,Martavis Bryant,WR,2015
21356,9.0,2015-11-08,PIT,0,OAK,10.6,Martavis Bryant,WR,2015
21357,10.0,2015-11-15,PIT,0,CLE,24.8,Martavis Bryant,WR,2015
21358,11.0,2015-11-29,PIT,1,SEA,16.5,Martavis Bryant,WR,2015
21359,12.0,2015-12-06,PIT,0,IND,19.4,Martavis Bryant,WR,2015
21360,13.0,2015-12-13,PIT,1,CIN,8.5,Martavis Bryant,WR,2015
21361,14.0,2015-12-20,PIT,0,DEN,13.7,Martavis Bryant,WR,2015
21362,15.0,2015-12-27,PIT,1,BAL,1.5,Martavis Bryant,WR,2015
21363,16.0,2016-01-03,PIT,1,CLE,0.5,Martavis Bryant,WR,2015
21364,1.0,2015-09-13,JAX,0,CAR,8.2,T.J. Yeldon,RB,2015
21365,2.0,2015-09-20,JAX,0,MIA,9.8,T.J. Yeldon,RB,2015
21366,3.0,2015-09-27,JAX,1,NWE,5.2,T.J. Yeldon,RB,2015
21367,4.0,2015-10-04,JAX,1,IND,11.9,T.J. Yeldon,RB,2015
21368,5.0,2015-10-11,JAX,1,TAM,14.8,T.J. Yeldon,RB,2015
21369,7.0,2015-10-25,JAX,0,BUF,18.9,T.J. Yeldon,RB,2015
21370,8.0,2015-11-08,JAX,1,NYJ,11.6,T.J. Yeldon,RB,2015
21371,9.0,2015-11-15,JAX,1,BAL,9.2,T.J. Yeldon,RB,2015
21372,10.0,2015-11-19,JAX,0,TEN,9.7,T.J. Yeldon,RB,2015
21373,11.0,2015-11-29,JAX,0,SDG,10.2,T.J. Yeldon,RB,2015
21374,12.0,2015-12-06,JAX,1,TEN,21.6,T.J. Yeldon,RB,2015
21375,13.0,2015-12-13,JAX,0,IND,6.8,T.J. Yeldon,RB,2015
21376,1.0,2015-09-13,CLE,1,NYJ,4.3,Isaiah Crowell,RB,2015
21377,2.0,2015-09-20,CLE,0,TEN,13.2,Isaiah Crowell,RB,2015
21378,3.0,2015-09-27,CLE,0,OAK,3.6,Isaiah Crowell,RB,2015
21379,4.0,2015-10-04,CLE,1,SDG,14.0,Isaiah Crowell,RB,2015
21380,5.0,2015-10-11,CLE,1,BAL,15.7,Isaiah Crowell,RB,2015
21381,6.0,2015-10-18,CLE,0,DEN,5.1,Isaiah Crowell,RB,2015
21382,7.0,2015-10-25,CLE,1,STL,0.9,Isaiah Crowell,RB,2015
21383,8.0,2015-11-01,CLE,0,ARI,3.1,Isaiah Crowell,RB,2015
21384,9.0,2015-11-05,CLE,1,CIN,7.9,Isaiah Crowell,RB,2015
21385,10.0,2015-11-15,CLE,1,PIT,0.4,Isaiah Crowell,RB,2015
21386,11.0,2015-11-30,CLE,0,BAL,0.7,Isaiah Crowell,RB,2015
21387,12.0,2015-12-06,CLE,0,CIN,6.9,Isaiah Crowell,RB,2015
21388,13.0,2015-12-13,CLE,0,SFO,27.9,Isaiah Crowell,RB,2015
21389,14.0,2015-12-20,CLE,1,SEA,4.5,Isaiah Crowell,RB,2015
21390,15.0,2015-12-27,CLE,1,KAN,14.8,Isaiah Crowell,RB,2015
21391,16.0,2016-01-03,CLE,0,PIT,5.3,Isaiah Crowell,RB,2015
21392,1.0,2015-09-13,SEA,1,STL,0.5,Thomas Rawls,RB,2015
21393,2.0,2015-09-20,SEA,1,GNB,,Thomas Rawls,RB,2015
21394,3.0,2015-09-27,SEA,0,CHI,10.4,Thomas Rawls,RB,2015
21395,4.0,2015-10-05,SEA,0,DET,5.2,Thomas Rawls,RB,2015
21396,5.0,2015-10-11,SEA,1,CIN,22.9,Thomas Rawls,RB,2015
21397,6.0,2015-10-18,SEA,0,CAR,0.8,Thomas Rawls,RB,2015
21398,7.0,2015-10-22,SEA,1,SFO,5.1,Thomas Rawls,RB,2015
21399,8.0,2015-11-01,SEA,1,DAL,1.0,Thomas Rawls,RB,2015
21400,9.0,2015-11-15,SEA,0,ARI,1.9,Thomas Rawls,RB,2015
21401,10.0,2015-11-22,SEA,0,SFO,39.0,Thomas Rawls,RB,2015
21402,11.0,2015-11-29,SEA,0,PIT,14.1,Thomas Rawls,RB,2015
21403,12.0,2015-12-06,SEA,1,MIN,17.8,Thomas Rawls,RB,2015
21404,13.0,2015-12-13,SEA,1,BAL,4.4,Thomas Rawls,RB,2015
21405,1.0,2015-09-13,DET,1,SDG,4.4,Golden Tate,WR,2015
21406,2.0,2015-09-20,DET,1,MIN,11.0,Golden Tate,WR,2015
21407,3.0,2015-09-27,DET,0,DEN,8.2,Golden Tate,WR,2015
21408,4.0,2015-10-05,DET,1,SEA,5.0,Golden Tate,WR,2015
21409,5.0,2015-10-11,DET,0,ARI,10.2,Golden Tate,WR,2015
21410,6.0,2015-10-18,DET,0,CHI,13.0,Golden Tate,WR,2015
21411,7.0,2015-10-25,DET,0,MIN,2.4,Golden Tate,WR,2015
21412,8.0,2015-11-01,DET,1,KAN,8.9,Golden Tate,WR,2015
21413,9.0,2015-11-15,DET,1,GNB,8.3,Golden Tate,WR,2015
21414,10.0,2015-11-22,DET,0,OAK,11.1,Golden Tate,WR,2015
21415,11.0,2015-11-26,DET,0,PHI,14.5,Golden Tate,WR,2015
21416,12.0,2015-12-03,DET,0,GNB,10.6,Golden Tate,WR,2015
21417,13.0,2015-12-13,DET,1,STL,24.0,Golden Tate,WR,2015
21418,14.0,2015-12-21,DET,1,NOR,19.5,Golden Tate,WR,2015
21419,15.0,2015-12-27,DET,0,SFO,7.9,Golden Tate,WR,2015
21420,16.0,2016-01-03,DET,1,CHI,5.4,Golden Tate,WR,2015
21421,2.0,2015-09-20,NWE,1,BUF,0.4,LeGarrette Blount,RB,2015
21422,3.0,2015-09-27,NWE,0,JAX,27.7,LeGarrette Blount,RB,2015
21423,4.0,2015-10-11,NWE,1,DAL,7.4,LeGarrette Blount,RB,2015
21424,5.0,2015-10-18,NWE,1,IND,22.9,LeGarrette Blount,RB,2015
21425,6.0,2015-10-25,NWE,0,NYJ,-0.3,LeGarrette Blount,RB,2015
21426,7.0,2015-10-29,NWE,0,MIA,7.9,LeGarrette Blount,RB,2015
21427,8.0,2015-11-08,NWE,0,WAS,18.9,LeGarrette Blount,RB,2015
21428,9.0,2015-11-15,NWE,1,NYG,14.7,LeGarrette Blount,RB,2015
21429,10.0,2015-11-23,NWE,0,BUF,6.6,LeGarrette Blount,RB,2015
21430,11.0,2015-11-29,NWE,1,DEN,2.7,LeGarrette Blount,RB,2015
21431,12.0,2015-12-06,NWE,0,PHI,5.4,LeGarrette Blount,RB,2015
21432,13.0,2015-12-13,NWE,1,HOU,5.3,LeGarrette Blount,RB,2015
21433,9.0,2015-11-15,DEN,0,KAN,10.6,Brock Osweiler,QB,2015
21434,10.0,2015-11-22,DEN,1,CHI,18.4,Brock Osweiler,QB,2015
21435,11.0,2015-11-29,DEN,0,NWE,14.2,Brock Osweiler,QB,2015
21436,12.0,2015-12-06,DEN,1,SDG,9.7,Brock Osweiler,QB,2015
21437,13.0,2015-12-13,DEN,0,OAK,13.3,Brock Osweiler,QB,2015
21438,14.0,2015-12-20,DEN,1,PIT,30.7,Brock Osweiler,QB,2015
21439,15.0,2015-12-28,DEN,0,CIN,16.5,Brock Osweiler,QB,2015
21440,16.0,2016-01-03,DEN,0,SDG,9.3,Brock Osweiler,QB,2015
21441,1.0,2015-09-13,DEN,0,BAL,6.8,C.J. Anderson,RB,2015
21442,2.0,2015-09-17,DEN,1,KAN,3.4,C.J. Anderson,RB,2015
21443,3.0,2015-09-27,DEN,1,DET,3.2,C.J. Anderson,RB,2015
21444,4.0,2015-10-04,DEN,0,MIN,7.5,C.J. Anderson,RB,2015
21445,5.0,2015-10-11,DEN,1,OAK,5.0,C.J. Anderson,RB,2015
21446,6.0,2015-10-18,DEN,1,CLE,8.6,C.J. Anderson,RB,2015
21447,7.0,2015-11-01,DEN,0,GNB,17.1,C.J. Anderson,RB,2015
21448,8.0,2015-11-08,DEN,1,IND,4.3,C.J. Anderson,RB,2015
21449,9.0,2015-11-15,DEN,0,KAN,0.9,C.J. Anderson,RB,2015
21450,10.0,2015-11-22,DEN,1,CHI,8.2,C.J. Anderson,RB,2015
21451,11.0,2015-11-29,DEN,0,NWE,29.3,C.J. Anderson,RB,2015
21452,12.0,2015-12-06,DEN,1,SDG,5.9,C.J. Anderson,RB,2015
21453,14.0,2015-12-20,DEN,1,PIT,2.5,C.J. Anderson,RB,2015
21454,15.0,2015-12-28,DEN,0,CIN,12.6,C.J. Anderson,RB,2015
21455,16.0,2016-01-03,DEN,0,SDG,13.5,C.J. Anderson,RB,2015
21456,1.0,2015-09-13,WAS,0,MIA,10.4,Pierre Garcon,WR,2015
21457,2.0,2015-09-20,WAS,0,STL,11.3,Pierre Garcon,WR,2015
21458,3.0,2015-09-24,WAS,1,NYG,8.9,Pierre Garcon,WR,2015
21459,4.0,2015-10-04,WAS,0,PHI,15.0,Pierre Garcon,WR,2015
21460,5.0,2015-10-11,WAS,1,ATL,6.6,Pierre Garcon,WR,2015
21461,6.0,2015-10-18,WAS,1,NYJ,11.3,Pierre Garcon,WR,2015
21462,7.0,2015-10-25,WAS,0,TAM,8.0,Pierre Garcon,WR,2015
21463,8.0,2015-11-08,WAS,1,NWE,9.0,Pierre Garcon,WR,2015
21464,9.0,2015-11-15,WAS,0,NOR,2.0,Pierre Garcon,WR,2015
21465,10.0,2015-11-22,WAS,1,CAR,5.8,Pierre Garcon,WR,2015
21466,11.0,2015-11-29,WAS,0,NYG,5.0,Pierre Garcon,WR,2015
21467,12.0,2015-12-07,WAS,0,DAL,7.9,Pierre Garcon,WR,2015
21468,13.0,2015-12-13,WAS,1,CHI,7.7,Pierre Garcon,WR,2015
21469,14.0,2015-12-20,WAS,0,BUF,10.9,Pierre Garcon,WR,2015
21470,15.0,2015-12-26,WAS,1,PHI,17.5,Pierre Garcon,WR,2015
21471,16.0,2016-01-03,WAS,1,DAL,12.4,Pierre Garcon,WR,2015
21472,1.0,2015-09-13,SEA,1,STL,11.4,Tyler Lockett,WR,2015
21473,2.0,2015-09-20,SEA,1,GNB,2.7,Tyler Lockett,WR,2015
21474,3.0,2015-09-27,SEA,0,CHI,6.0,Tyler Lockett,WR,2015
21475,4.0,2015-10-05,SEA,0,DET,5.9,Tyler Lockett,WR,2015
21476,5.0,2015-10-11,SEA,1,CIN,3.9,Tyler Lockett,WR,2015
21477,6.0,2015-10-18,SEA,0,CAR,,Tyler Lockett,WR,2015
21478,7.0,2015-10-22,SEA,1,SFO,16.4,Tyler Lockett,WR,2015
21479,8.0,2015-11-01,SEA,1,DAL,5.1,Tyler Lockett,WR,2015
21480,9.0,2015-11-15,SEA,0,ARI,1.2,Tyler Lockett,WR,2015
21481,10.0,2015-11-22,SEA,0,SFO,19.3,Tyler Lockett,WR,2015
21482,11.0,2015-11-29,SEA,0,PIT,5.3,Tyler Lockett,WR,2015
21483,12.0,2015-12-06,SEA,1,MIN,13.2,Tyler Lockett,WR,2015
21484,13.0,2015-12-13,SEA,1,BAL,25.4,Tyler Lockett,WR,2015
21485,14.0,2015-12-20,SEA,0,CLE,14.0,Tyler Lockett,WR,2015
21486,15.0,2015-12-27,SEA,0,STL,4.8,Tyler Lockett,WR,2015
21487,16.0,2016-01-03,SEA,1,ARI,5.3,Tyler Lockett,WR,2015
21488,1.0,2015-09-13,NOR,1,ARI,6.8,Willie Snead,WR,2015
21489,2.0,2015-09-20,NOR,0,TAM,10.4,Willie Snead,WR,2015
21490,3.0,2015-09-27,NOR,1,CAR,6.9,Willie Snead,WR,2015
21491,4.0,2015-10-04,NOR,0,DAL,11.9,Willie Snead,WR,2015
21492,5.0,2015-10-11,NOR,1,PHI,17.1,Willie Snead,WR,2015
21493,6.0,2015-10-15,NOR,0,ATL,7.5,Willie Snead,WR,2015
21494,7.0,2015-10-25,NOR,1,IND,4.0,Willie Snead,WR,2015
21495,8.0,2015-11-01,NOR,0,NYG,22.0,Willie Snead,WR,2015
21496,9.0,2015-11-08,NOR,0,TEN,12.5,Willie Snead,WR,2015
21497,10.0,2015-11-15,NOR,1,WAS,,Willie Snead,WR,2015
21498,11.0,2015-11-29,NOR,1,HOU,7.0,Willie Snead,WR,2015
21499,13.0,2015-12-13,NOR,1,TAM,15.7,Willie Snead,WR,2015
21500,14.0,2015-12-21,NOR,0,DET,12.6,Willie Snead,WR,2015
21501,15.0,2015-12-27,NOR,0,JAX,9.5,Willie Snead,WR,2015
21502,16.0,2016-01-03,NOR,1,ATL,5.0,Willie Snead,WR,2015
21503,1.0,2015-09-13,KAN,1,HOU,,Charcandrick West,RB,2015
21504,2.0,2015-09-17,KAN,0,DEN,,Charcandrick West,RB,2015
21505,3.0,2015-09-28,KAN,1,GNB,,Charcandrick West,RB,2015
21506,4.0,2015-10-04,KAN,1,CIN,2.6,Charcandrick West,RB,2015
21507,5.0,2015-10-11,KAN,0,CHI,4.1,Charcandrick West,RB,2015
21508,6.0,2015-10-18,KAN,1,MIN,2.4,Charcandrick West,RB,2015
21509,7.0,2015-10-25,KAN,0,PIT,19.9,Charcandrick West,RB,2015
21510,8.0,2015-11-01,KAN,0,DET,20.2,Charcandrick West,RB,2015
21511,9.0,2015-11-15,KAN,1,DEN,29.6,Charcandrick West,RB,2015
21512,10.0,2015-11-22,KAN,1,SDG,7.4,Charcandrick West,RB,2015
21513,12.0,2015-12-06,KAN,1,OAK,5.4,Charcandrick West,RB,2015
21514,13.0,2015-12-13,KAN,0,SDG,5.4,Charcandrick West,RB,2015
21515,14.0,2015-12-20,KAN,1,BAL,15.5,Charcandrick West,RB,2015
21516,15.0,2015-12-27,KAN,0,CLE,6.6,Charcandrick West,RB,2015
21517,16.0,2016-01-03,KAN,0,OAK,3.7,Charcandrick West,RB,2015
21518,1.0,2015-09-13,BUF,0,IND,11.5,Karlos Williams,RB,2015
21519,2.0,2015-09-20,BUF,0,NWE,10.7,Karlos Williams,RB,2015
21520,3.0,2015-09-27,BUF,1,MIA,17.0,Karlos Williams,RB,2015
21521,4.0,2015-10-04,BUF,0,NYG,14.5,Karlos Williams,RB,2015
21522,8.0,2015-11-08,BUF,0,MIA,23.0,Karlos Williams,RB,2015
21523,9.0,2015-11-12,BUF,1,NYJ,11.5,Karlos Williams,RB,2015
21524,10.0,2015-11-23,BUF,1,NWE,1.1,Karlos Williams,RB,2015
21525,11.0,2015-11-29,BUF,1,KAN,0.5,Karlos Williams,RB,2015
21526,14.0,2015-12-20,BUF,1,WAS,4.1,Karlos Williams,RB,2015
21527,15.0,2015-12-27,BUF,0,DAL,14.7,Karlos Williams,RB,2015
21528,16.0,2016-01-03,BUF,0,NYJ,10.2,Karlos Williams,RB,2015
21529,1.0,2015-09-10,NWE,0,PIT,16.1,Julian Edelman,WR,2015
21530,2.0,2015-09-20,NWE,1,BUF,28.4,Julian Edelman,WR,2015
21531,3.0,2015-09-27,NWE,0,JAX,12.5,Julian Edelman,WR,2015
21532,4.0,2015-10-11,NWE,1,DAL,20.0,Julian Edelman,WR,2015
21533,5.0,2015-10-18,NWE,1,IND,14.2,Julian Edelman,WR,2015
21534,6.0,2015-10-25,NWE,0,NYJ,7.9,Julian Edelman,WR,2015
21535,7.0,2015-10-29,NWE,0,MIA,23.6,Julian Edelman,WR,2015
21536,8.0,2015-11-08,NWE,0,WAS,12.0,Julian Edelman,WR,2015
21537,9.0,2015-11-15,NWE,1,NYG,7.3,Julian Edelman,WR,2015
21538,1.0,2015-09-14,SFO,0,MIN,10.7,Colin Kaepernick,QB,2015
21539,2.0,2015-09-20,SFO,1,PIT,26.5,Colin Kaepernick,QB,2015
21540,3.0,2015-09-27,SFO,1,ARI,9.3,Colin Kaepernick,QB,2015
21541,4.0,2015-10-04,SFO,0,GNB,11.1,Colin Kaepernick,QB,2015
21542,5.0,2015-10-11,SFO,1,NYG,20.8,Colin Kaepernick,QB,2015
21543,6.0,2015-10-18,SFO,0,BAL,22.6,Colin Kaepernick,QB,2015
21544,7.0,2015-10-22,SFO,0,SEA,5.0,Colin Kaepernick,QB,2015
21545,8.0,2015-11-01,SFO,1,STL,9.3,Colin Kaepernick,QB,2015
21546,9.0,2015-11-08,SFO,0,ATL,,Colin Kaepernick,QB,2015
21547,1.0,2015-09-13,CIN,1,OAK,2.9,Marvin Jones,WR,2015
21548,2.0,2015-09-20,CIN,0,SDG,12.1,Marvin Jones,WR,2015
21549,3.0,2015-09-27,CIN,1,BAL,17.9,Marvin Jones,WR,2015
21550,4.0,2015-10-04,CIN,0,KAN,1.5,Marvin Jones,WR,2015
21551,5.0,2015-10-11,CIN,0,SEA,8.6,Marvin Jones,WR,2015
21552,6.0,2015-10-18,CIN,1,BUF,20.0,Marvin Jones,WR,2015
21553,7.0,2015-11-01,CIN,1,PIT,2.4,Marvin Jones,WR,2015
21554,8.0,2015-11-05,CIN,0,CLE,10.3,Marvin Jones,WR,2015
21555,9.0,2015-11-16,CIN,0,HOU,5.6,Marvin Jones,WR,2015
21556,10.0,2015-11-22,CIN,1,ARI,8.0,Marvin Jones,WR,2015
21557,11.0,2015-11-29,CIN,0,STL,7.0,Marvin Jones,WR,2015
21558,12.0,2015-12-06,CIN,1,CLE,14.0,Marvin Jones,WR,2015
21559,13.0,2015-12-13,CIN,0,PIT,9.1,Marvin Jones,WR,2015
21560,14.0,2015-12-20,CIN,1,SFO,10.9,Marvin Jones,WR,2015
21561,15.0,2015-12-28,CIN,1,DEN,4.8,Marvin Jones,WR,2015
21562,16.0,2016-01-03,CIN,0,BAL,6.3,Marvin Jones,WR,2015
21563,1.0,2015-09-13,IND,1,BUF,13.6,Donte Moncrief,WR,2015
21564,2.0,2015-09-21,IND,0,NYJ,21.7,Donte Moncrief,WR,2015
21565,3.0,2015-09-27,IND,1,TEN,11.2,Donte Moncrief,WR,2015
21566,4.0,2015-10-04,IND,0,JAX,10.5,Donte Moncrief,WR,2015
21567,5.0,2015-10-08,IND,1,HOU,0.8,Donte Moncrief,WR,2015
21568,6.0,2015-10-18,IND,0,NWE,15.9,Donte Moncrief,WR,2015
21569,7.0,2015-10-25,IND,0,NOR,11.4,Donte Moncrief,WR,2015
21570,8.0,2015-11-02,IND,1,CAR,2.8,Donte Moncrief,WR,2015
21571,9.0,2015-11-08,IND,0,DEN,4.5,Donte Moncrief,WR,2015
21572,10.0,2015-11-22,IND,1,ATL,6.6,Donte Moncrief,WR,2015
21573,11.0,2015-11-29,IND,0,TAM,15.4,Donte Moncrief,WR,2015
21574,12.0,2015-12-06,IND,1,PIT,3.8,Donte Moncrief,WR,2015
21575,13.0,2015-12-13,IND,1,JAX,6.7,Donte Moncrief,WR,2015
21576,14.0,2015-12-20,IND,0,HOU,13.6,Donte Moncrief,WR,2015
21577,15.0,2015-12-27,IND,1,MIA,2.5,Donte Moncrief,WR,2015
21578,16.0,2016-01-03,IND,0,TEN,0.3,Donte Moncrief,WR,2015
21579,1.0,2015-09-14,PHI,1,ATL,16.1,Darren Sproles,RB,2015
21580,2.0,2015-09-20,PHI,0,DAL,3.9,Darren Sproles,RB,2015
21581,3.0,2015-09-27,PHI,1,NYJ,17.6,Darren Sproles,RB,2015
21582,4.0,2015-10-04,PHI,1,WAS,1.7,Darren Sproles,RB,2015
21583,5.0,2015-10-11,PHI,0,NOR,4.2,Darren Sproles,RB,2015
21584,6.0,2015-10-19,PHI,0,NYG,1.2,Darren Sproles,RB,2015
21585,7.0,2015-10-25,PHI,1,CAR,6.5,Darren Sproles,RB,2015
21586,8.0,2015-11-08,PHI,1,DAL,3.6,Darren Sproles,RB,2015
21587,9.0,2015-11-15,PHI,0,MIA,5.9,Darren Sproles,RB,2015
21588,10.0,2015-11-22,PHI,0,TAM,13.4,Darren Sproles,RB,2015
21589,11.0,2015-11-26,PHI,1,DET,4.5,Darren Sproles,RB,2015
21590,12.0,2015-12-06,PHI,1,NWE,18.0,Darren Sproles,RB,2015
21591,13.0,2015-12-13,PHI,0,BUF,11.5,Darren Sproles,RB,2015
21592,14.0,2015-12-20,PHI,0,ARI,4.0,Darren Sproles,RB,2015
21593,15.0,2015-12-26,PHI,0,WAS,10.0,Darren Sproles,RB,2015
21594,16.0,2016-01-03,PHI,1,NYG,11.9,Darren Sproles,RB,2015
21595,1.0,2015-09-10,PIT,1,NWE,9.0,Markus Wheaton,WR,2015
21596,2.0,2015-09-20,PIT,0,SFO,7.7,Markus Wheaton,WR,2015
21597,3.0,2015-09-27,PIT,1,STL,2.6,Markus Wheaton,WR,2015
21598,4.0,2015-10-01,PIT,0,BAL,2.3,Markus Wheaton,WR,2015
